SERIES_ID,FUND_NAME,REGISTRANT_NAME,sponsor,quarter,is_active,IS_FIRST_FILING,aum,net_er,gross_er,mgmt_fee,waiver_gap,has_waiver
S000064007,Innovator Emerging Markets Power Buffer ETF - January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,113212236.803918,0.0089,0.0089,0.0089,0.0,True
S000065115,Innovator U.S. Equity Ultra Buffer ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,155623562.188986,0.0079,0.0079,0.0079,0.0,False
S000065116,Innovator U.S. Equity Power Buffer ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,775658660.853452,0.0079,0.0079,0.0079,0.0,False
S000065117,Innovator U.S. Equity Buffer ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,313587604.475562,0.0079,0.0079,0.0079,0.0,False
S000065317,Innovator U.S. Small Cap Power Buffer ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,117531024.204795,0.0079,0.0079,0.0079,0.0,False
S000065320,Innovator International Developed Power Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,176266632.467808,0.0085,0.0085,0.0085,0.0,False
S000065323,Innovator Emerging Markets Power Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,95718068.1745205,0.0089,0.0089,0.0089,0.0,False
S000065329,Innovator Growth-100 Power Buffer ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,164482978.237616,0.0079,0.0079,0.0079,0.0,False
S000065371,Innovator U.S. Equity Ultra Buffer ETF - June,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,94692262.2076439,0.0079,0.0079,0.0079,0.0,False
S000065372,Innovator U.S. Equity Power Buffer ETF - June,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,652178544.948849,0.0079,0.0079,0.0079,0.0,False
S000065373,Innovator U.S. Equity Buffer ETF - June,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,152203669.610932,0.0079,0.0079,0.0079,0.0,False
S000066060,Innovator U.S. Equity Ultra Buffer ETF - August,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,193184105.826137,0.0079,0.0079,0.0079,0.0,False
S000066061,Innovator U.S. Equity Power Buffer ETF - August,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,843841221.154027,0.0079,0.0079,0.0079,0.0,False
S000066062,Innovator U.S. Equity Buffer ETF - August,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,181980555.483699,0.0079,0.0079,0.0079,0.0,False
S000066307,Innovator U.S. Equity Ultra Buffer ETF - September,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,156806198.734658,0.0079,0.0079,0.0079,0.0,False
S000066308,Innovator U.S. Equity Power Buffer ETF - September,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,808906654.520603,0.0079,0.0079,0.0079,0.0,False
S000066309,Innovator U.S. Equity Buffer ETF - September,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,186158947.818356,0.0079,0.0079,0.0079,0.0,False
S000066605,Innovator International Developed Power Buffer ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,129821986.507616,0.0085,0.0085,0.0085,0.0,False
S000066606,Innovator Emerging Markets Power Buffer ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,72226060.1926301,0.0089,0.0089,0.0089,0.0,False
S000066826,Innovator U.S. Equity Ultra Buffer ETF - November,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,92472200.4872877,0.0079,0.0079,0.0079,0.0,False
S000066827,Innovator U.S. Equity Power Buffer ETF - November,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,713724723.025425,0.0079,0.0079,0.0079,0.0,False
S000066828,Innovator U.S. Equity Buffer ETF - November,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,146289271.022575,0.0079,0.0079,0.0079,0.0,False
S000067131,Innovator U.S. Equity Ultra Buffer ETF - December,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,275880391.043753,0.0079,0.0079,0.0079,0.0,False
S000067132,Innovator U.S. Equity Power Buffer ETF - December,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,981163292.523096,0.0079,0.0079,0.0079,0.0,False
S000067133,Innovator U.S. Equity Buffer ETF - December,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,230334757.151479,0.0079,0.0079,0.0079,0.0,False
S000067348,Innovator Growth-100 Power Buffer ETF - January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,278684638.19011,0.0079,0.0079,0.0079,0.0,True
S000067825,Innovator U.S. Equity Ultra Buffer ETF - February,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,171016334.879315,0.0079,0.0079,0.0079,0.0,False
S000067826,Innovator U.S. Equity Power Buffer ETF - February,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,767656932.448712,0.0079,0.0079,0.0079,0.0,False
S000067827,Innovator U.S. Equity Buffer ETF - February,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,177218558.83389,0.0079,0.0079,0.0079,0.0,False
S000068075,Innovator U.S. Equity Ultra Buffer ETF - March,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,138201377.833178,0.0079,0.0079,0.0079,0.0,False
S000068076,Innovator U.S. Equity Power Buffer ETF - March,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,594634274.284712,0.0079,0.0079,0.0079,0.0,False
S000068077,Innovator U.S. Equity Buffer ETF - March,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,191966252.297096,0.0079,0.0079,0.0079,0.0,False
S000068279,Innovator International Developed Power Buffer ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,216697470.903562,0.0085,0.0085,0.0085,0.0,False
S000068280,Innovator Emerging Markets Power Buffer ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,70033795.440274,0.0089,0.0089,0.0089,0.0,False
S000068282,Innovator Growth-100 Power Buffer ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,216486485.580822,0.0079,0.0079,0.0079,0.0,False
S000068284,Innovator U.S. Small Cap Power Buffer ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,171928758.126027,0.0079,0.0079,0.0079,0.0,False
S000068502,Innovator U.S. Equity Ultra Buffer ETF - May,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,54854492.1563288,0.0079,0.0079,0.0079,0.0,False
S000068503,Innovator U.S. Equity Power Buffer ETF - May,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,570918772.797644,0.0079,0.0079,0.0079,0.0,False
S000068504,Innovator U.S. Equity Buffer ETF - May,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,141221434.796575,0.0079,0.0079,0.0079,0.0,False
S000068655,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,25496475.683589,0.0079,0.0079,0.0079,0.0,False
S000068658,Innovator 20+ Year Treasury Bond 5 Floor ETF - Quarterly,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,28424292.2585753,0.0079,0.0079,0.0079,0.0,True
S000068868,Innovator U.S. Small Cap Power Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,148025329.94,0.0079,0.0079,0.0079,0.0,False
S000068870,Innovator Growth-100 Power Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,236203178.064959,0.0079,0.0079,0.0079,0.0,False
S000070748,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,169929259.60263,0.0079,0.0079,0.0079,0.0,False
S000070749,Innovator U.S. Equity Accelerated Plus ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,20003355.2168493,0.0079,0.0079,0.0079,0.0,False
S000070878,Innovator Growth Accelerated ETF - Quarterly,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,43129660.0548219,0.0079,0.0079,0.0079,0.0,True
S000070879,Innovator U.S. Equity Accelerated ETF - Quarterly,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,59809820.6283562,0.0079,0.0079,0.0079,0.0,True
S000070880,Innovator Growth Accelerated Plus ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,21920712.4913151,0.0079,0.0079,0.0079,0.0,False
S000072376,Innovator U.S. Equity Accelerated Plus ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,12506022.4888219,0.0079,0.0079,0.0079,0.0,False
S000072377,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,148023972.280192,0.0079,0.0079,0.0079,0.0,False
S000072378,Innovator Growth Accelerated Plus ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,17115035.9537808,0.0079,0.0079,0.0079,0.0,False
S000072431,Innovator Defined Wealth Shield ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,1358565349.82252,0.0069,0.0069,0.0069,0.0,True
S000073670,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,90310759.2270411,0.0079,0.0079,0.0079,0.0,False
S000073671,Innovator U.S. Equity Accelerated Plus ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,13446575.4064384,0.0079,0.0079,0.0079,0.0,False
S000073673,Innovator Growth Accelerated Plus ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,14554713.3882466,0.0079,0.0079,0.0079,0.0,False
S000073678,Innovator S&P Investment Grade Preferred ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,False,N,92040689.1621096,0.0047,0.0047,0.0047,0.0,False
S000073679,Innovator Laddered Allocation Power Buffer ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,False,N,624643414.486192,0.0089,0.0089,0.001,0.0,True
S000074846,Innovator U.S. Equity Accelerated Plus ETF - January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,17090993.0726849,0.0079,0.0079,0.0079,0.0,True
S000074847,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,95201791.7733425,0.0079,0.0079,0.0079,0.0,True
S000074848,Innovator Growth Accelerated Plus ETF - January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,19796426.5626849,0.0079,0.0079,0.0079,0.0,True
S000075196,Innovator Laddered Allocation Buffer ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,False,N,205958792.922,0.0089,0.0089,0.001,0.0,True
S000075439,Innovator Buffer Step-Up Strategy ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,62532307.1265205,0.0089,0.0089,0.0089,0.0,False
S000075440,Innovator Power Buffer Step-Up Strategy ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,111504644.104603,0.0089,0.0089,0.0089,0.0,False
S000077042,Innovator Uncapped Accelerated U.S. Equity ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,45441006.3471233,0.0079,0.0079,0.0079,0.0,False
S000077117,Innovator Equity Managed Floor ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,803745498.442082,0.0089,0.0089,0.0089,0.0,False
S000077118,Innovator Nasdaq-100 Managed Floor ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,288883838.683781,0.0089,0.0089,0.0089,0.0,False
S000078008,Innovator Gradient Tactical Rotation Strategy ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,89879792.0241918,0.008,0.008,0.008,0.0,False
S000079339,Innovator Premium Income 20 Barrier ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,27288897.0709863,0.0079,0.0079,0.0079,0.0,False
S000080090,Innovator Premium Income 30 Barrier ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,36390849.2349041,0.0079,0.0079,0.0079,0.0,False
S000080756,Innovator Premium Income 20 Barrier ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,19133765.8088219,0.0079,0.0079,0.0079,0.0,False
S000080757,Innovator Premium Income 30 Barrier ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,20355398.1085753,0.0079,0.0079,0.0079,0.0,False
S000080903,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,180931039.538877,0.0079,0.0079,0.0079,0.0,False
S000081709,Innovator International Developed Power Buffer ETF - September,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,82067043.8121644,0.0085,0.0085,0.0085,0.0,False
S000081710,Innovator International Developed Power Buffer ETF - November,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,12657170.3901918,0.0085,0.0085,0.0085,0.0,False
S000081711,Innovator International Developed Power Buffer ETF - December,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,20457169.1773425,0.0085,0.0085,0.0085,0.0,False
S000081712,Innovator International Developed Power Buffer ETF - February,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,22948172.12,0.0085,0.0085,0.0085,0.0,False
S000081714,Innovator International Developed Power Buffer ETF - March,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,39859596.634137,0.0085,0.0085,0.0085,0.0,False
S000081715,Innovator International Developed Power Buffer ETF - May,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,21694812.7686575,0.0085,0.0085,0.0085,0.0,False
S000081716,Innovator International Developed Power Buffer ETF - June,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,42906336.206137,0.0085,0.0085,0.0085,0.0,False
S000081717,Innovator International Developed Power Buffer ETF - August,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,25278853.6952877,0.0085,0.0085,0.0085,0.0,False
S000081985,Innovator Premium Income 15 Buffer ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,16501165.9101096,0.0079,0.0079,0.0079,0.0,False
S000081986,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,124224707.581507,0.0069,0.0069,0.0069,0.0,True
S000081987,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,444454317.272164,0.0069,0.0069,0.0069,0.0,True
S000082311,Innovator Premium Income 20 Barrier ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,19375379.4188493,0.0079,0.0079,0.0079,0.0,False
S000082312,Innovator Premium Income 30 Barrier ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,21059081.383863,0.0079,0.0079,0.0079,0.0,False
S000083544,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,50381615.3834521,0.0079,0.0079,0.0079,0.0,True
S000083546,Innovator Premium Income 20 Barrier ETF - January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,11421481.7393699,0.0079,0.0079,0.0079,0.0,True
S000083547,Innovator Premium Income 30 Barrier ETF - January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,18698841.8667123,0.0079,0.0079,0.0079,0.0,True
S000083550,Innovator Premium Income 15 Buffer ETF - January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,11835002.4261644,0.0079,0.0079,0.0079,0.0,True
S000084451,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,63364589.7580548,0.0079,0.0079,0.0079,0.0,False
S000084453,Innovator Premium Income 15 Buffer ETF - April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,5479548.3910137,0.0079,0.0079,0.0079,0.0,False
S000084720,Innovator Equity Premium Income - Daily PutWrite ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,6487169.59344828,0.0079,0.0079,0.0079,0.0,False
S000085568,Innovator Growth-100 Power Buffer ETF - June,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,47910321.0303014,0.0079,0.0079,0.0079,0.0,False
S000085570,Innovator U.S. Small Cap Power Buffer ETF - June,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,17773590.446,0.0079,0.0079,0.0079,0.0,False
S000085642,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,66926315.5773699,0.0079,0.0079,0.0079,0.0,False
S000085643,Innovator Hedged Nasdaq-100 ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,8841545.48216438,0.0079,0.0079,0.0079,0.0,False
S000085645,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,120810881.172082,0.0079,0.0079,0.0079,0.0,False
S000085646,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,60839165.1052329,0.0079,0.0079,0.0079,0.0,False
S000085647,Innovator International Developed 10 Buffer ETF - Quarterly,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,33232375.7370959,0.0085,0.0085,0.0085,0.0,False
S000085648,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,9151729.65983562,0.0089,0.0089,0.0089,0.0,False
S000085650,Innovator Premium Income 15 Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,3880798.03989041,0.0079,0.0079,0.0079,0.0,False
S000085815,Innovator Equity Defined Protection ETF - 1 Yr July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,122886786.326219,0.0079,0.0079,0.0079,0.0,False
S000085816,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,214997002.946247,0.0079,0.0079,0.0079,0.0,False
S000085949,Innovator Growth-100 Power Buffer ETF - August,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,31989918.8090959,0.0079,0.0079,0.0079,0.0,False
S000085951,Innovator Growth-100 Power Buffer ETF - September,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,37983967.6946027,0.0079,0.0079,0.0079,0.0,False
S000085953,Innovator Growth-100 Power Buffer ETF - November,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,23775931.5062192,0.0079,0.0079,0.0079,0.0,False
S000085958,Innovator Growth-100 Power Buffer ETF - December,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,71395715.317994,0.0079,0.0079,0.0079,0.0,False
S000085960,Innovator Growth-100 Power Buffer ETF - February,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,49159503.8448709,0.0079,0.0079,0.0079,0.0,False
S000085962,Innovator Growth-100 Power Buffer ETF - March,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,33685767.2457613,0.0079,0.0079,0.0079,0.0,False
S000085964,Innovator Growth-100 Power Buffer ETF - May,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,16502043.573913,0.0079,0.0079,0.0079,0.0,False
S000085966,Innovator U.S. Small Cap Power Buffer ETF - August,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,110703108.29663,0.0079,0.0079,0.0079,0.0,False
S000085968,Innovator U.S. Small Cap Power Buffer ETF - September,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,17577013.7071507,0.0079,0.0079,0.0079,0.0,False
S000085970,Innovator U.S. Small Cap Power Buffer ETF - November,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,18577504.2498356,0.0079,0.0079,0.0079,0.0,False
S000085972,Innovator U.S. Small Cap Power Buffer ETF - December,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,56356209.3822455,0.0079,0.0079,0.0079,0.0,False
S000085977,Innovator U.S. Small Cap Power Buffer ETF - February,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,27010422.9587823,0.0079,0.0079,0.0079,0.0,False
S000085979,Innovator U.S. Small Cap Power Buffer ETF - March,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,11955149.7817284,0.0079,0.0079,0.0079,0.0,False
S000085984,Innovator U.S. Small Cap Power Buffer ETF - May,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,34911306.3929891,0.0079,0.0079,0.0079,0.0,False
S000086344,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,73890552.490548,0.0079,0.0079,0.0079,0.0,False
S000086345,Innovator Equity Defined Protection ETF - 1 Yr October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,72343802.2738356,0.0079,0.0079,0.0079,0.0,False
S000086346,Innovator Equity Defined Protection ETF - 1 Yr August,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,81336372.6496986,0.0079,0.0079,0.0079,0.0,False
S000086347,Innovator Equity Defined Protection ETF - 1 Yr September,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,94359460.4903836,0.0079,0.0079,0.0079,0.0,False
S000086348,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,79113893.7605479,0.0079,0.0079,0.0079,0.0,False
S000086349,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,41885594.0953795,0.0079,0.0079,0.0079,0.0,False
S000086350,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,8965672.16004673,0.0079,0.0079,0.0079,0.0,False
S000086351,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,8132353.24193548,0.0079,0.0079,0.0079,0.0,False
S000087661,Innovator U.S. Small Cap Managed Floor ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,17335755.1976164,0.0089,0.0089,0.0089,0.0,False
S000088148,Innovator Equity Defined Protection ETF - 1 Yr November,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,46237031.8978904,0.0079,0.0079,0.0079,0.0,False
S000088150,Innovator Equity Defined Protection ETF - 1 Yr December,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,130415347.579731,0.0079,0.0079,0.0079,0.0,False
S000088152,Innovator Equity Defined Protection ETF - 1 Yr January,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,50960620.3033663,0.0079,0.0079,0.0079,0.0,False
S000088154,Innovator Equity Defined Protection ETF - 1 Yr February,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,118974850.50679,0.0079,0.0079,0.0079,0.0,False
S000088156,Innovator Equity Defined Protection ETF - 1 Yr March,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,100155027.322181,0.0079,0.0079,0.0079,0.0,False
S000088158,Innovator Equity Defined Protection ETF - 1 Yr April,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,38116585.0594393,0.0079,0.0079,0.0079,0.0,False
S000088160,Innovator Equity Defined Protection ETF - 1 Yr May,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,35520308.7740761,0.0079,0.0079,0.0079,0.0,False
S000088162,Innovator Equity Defined Protection ETF - 1 Yr June,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,50472462.3688816,0.0079,0.0079,0.0079,0.0,False
S000090181,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,12366217.6352985,0.0079,0.0079,0.0079,0.0,False
S000092348,Innovator Equity Managed 100 Buffer ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,35566743.494593,0.0089,0.0089,0.0089,0.0,False
S000093321,Innovator Equity Dual Directional 15 Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,74295089.161626,0.0079,0.0079,0.0079,0.0,False
S000093322,Innovator Equity Dual Directional 10 Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,92862475.4054472,0.0079,0.0079,0.0079,0.0,False
S000093323,Innovator Equity Dual Directional 10 Buffer ETF - September,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,17590365.5176667,0.0079,0.0079,0.0079,0.0,False
S000093324,Innovator Equity Dual Directional 15 Buffer ETF - September,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,45743167.2375,0.0079,0.0079,0.0079,0.0,False
S000093415,Innovator Index Autocallable Income Strategy ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,2866394.93027027,0.0079,0.0079,0.0079,0.0,False
S000093416,Innovator Equity Autocallable Income Strategy ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,2525594.6872973,0.0079,0.0079,0.0079,0.0,False
S000095582,Innovator Equity Dual Directional 10 Buffer ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,29746302.3396774,0.0079,0.0079,0.0079,0.0,False
S000095583,Innovator Equity Dual Directional 10 Buffer ETF - November,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,,0.0079,0.0079,0.0079,0.0,False
S000095591,Innovator Equity Dual Directional 15 Buffer ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,82289525.8425807,0.0079,0.0079,0.0079,0.0,False
S000095592,Innovator Equity Dual Directional 15 Buffer ETF - November,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,Y,,0.0079,0.0079,0.0079,0.0,False
S000047761,Innovator IBD(R) 50 ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,False,N,76116616.1101918,0.008,0.0103,0.007,0.0023,True
S000058251,Innovator U.S. Equity Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,254986661.640603,0.0079,0.0079,0.0079,0.0,False
S000058252,Innovator U.S. Equity Power Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,991807130.849178,0.0079,0.0079,0.0079,0.0,False
S000058253,Innovator U.S. Equity Ultra Buffer ETF - July,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,159895742.428055,0.0079,0.0079,0.0079,0.0,False
S000062244,Innovator Deepwater Frontier Tech ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,False,N,88706106.6548767,0.007,0.007,0.007,0.0,False
S000063057,Innovator IBD(R) Breakout Opportunities ETF,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,False,N,12482060.5656712,0.008,0.008,0.008,0.0,False
S000063477,Innovator U.S. Equity Buffer ETF - October,Innovator ETFs Trust,Innovator Etfs Trust,2026q1,True,N,242882499.600548,0.0079,0.0079,0.0079,0.0,False
